objectid,title,alternatetitle,category,externalurl,institution,access,sourcelist,tags,description,lastmodified
154,Taiwan Academic Classics,,Classical Texts,https://cls.hs.yzu.edu.tw/,,subscription,Princeton China Studies Research Guide,,This database collection offers access to a number of different databases from United Digital Publications (Taiwan) including the Scripta Sinica database of Journals by the Academia Sinica and the punctuated full-text edition of the Gujin tushu jicheng.,2026-01-16
155,Xuxiu siku quanshu,續修四庫全書,Classical Texts,http://www.sikuquanshu.com/,,subscription,Princeton China Studies Research Guide,,For the alternative access please select 古籍文献.,2026-01-16
156,Zhongguo jiben guji ku,中國基本古籍庫,Classical Texts,http://www.ancientbooks.cn/,,subscription,Princeton China Studies Research Guide,,"There are six databases available to Princeton users from the Chinese company Erudition (Airusheng); note that the other databases listed on the Erudition overview page, hatched out, are not available currently. To arrive at the overview page, please select Ancient Classics on the left and then choose login. Once on the specific database's home page, click on jinru (enter). We have only one concurrent user for each database, and often demand is high; so please logout of the database when finished, in order to open that slot for the next person as soon as possible. This is a database of 10,000 traditional titles (+4,500 additional editions of the same titles) on a wide variety of subjects, and from many different periods of time. It is full text searchable, while, less conveniently but sometimes usefully, images of the texts can be flipped through as well. Many ways of searching and the setting of limits are provided. It has become the database of choice in the PRC; but note that there certainly are mistakes in the way characters have been converted: it may be necessary to read the image-based texts. A complete list of contents is available below.",2026-01-16
157,Zhongguo suwen ku,中國俗文庫,Classical Texts,http://www.suwen.cn/,,subscription,Princeton China Studies Research Guide,,"There are six databases available to Princeton users from the Chinese company Erudition (Airusheng); note that the other databases listed on the Erudition overview page, hatched out, are not available currently. To arrive at the overview page, please select Ancient Classics on the left and then choose login. Once on the specific database's home page, click on jinru (enter). We have only one concurrent user for each database, and often demand is high; so please logout of the database when finished, in order to open that slot for the next person as soon as possible. This database, when finished, will include more than 10,000 pieces of various kinds of literature, such as bianwen , baojuan , shanshu , huaben , zhanghui xiaoshuo , zaju , chuanqi , zhugongdiao , guci etc., all in full-text format next to the original page (which may be, e.g., manuscript scraps from Dunhuang). You can search the various genres separately.",2026-01-16
158,Zhonghua jingdian guji ku,中華經典古籍庫,Classical Texts,http://www.zhonghuadiancang.com/,,subscription,Princeton China Studies Research Guide,,"The Zhonghua Classics Database contains the standard punctuated versions of many important Chinese classical texts in the fields of philosophy, history and literature (such as biji ) as published by Zhonghua Shuju and other major publishers of punctuated editions. The database also includes the 360 volume Quan Song Wen 《全宋文》set as e-books. Quan Song Wen is a collection of Chinese prose dating from the Song dynasty that was first published in 2006 by 上海辭書出版社. In addition to browsing whole titles, this digitized version has been optimized to search simultaneously variant forms of characters (defaults can be changed in the advanced search), and includes especially useful ways to search variants of biographical data, place names, etc. Dictionaries, chronology converters are included. These functions also pop up whenever you select a character in the main text. To access the database, you have to click on 登录 and choose IP登录 in case you are not automatically recognized as a Princeton user. For simple reading and searching, no individual registration is needed, but if you wish to copy text, make notes, submit corrections, save searches, etc. you have the following two choices: 1) You can use one of four generic Princeton accounts with the following details Username: plsdguji4@163.com plsdguji3@163.com plsd2@163.com plsd1@163.com Password (for all of the 4 accounts above): 123123 2) You can register a personal account To sign in for both options, please choose 登录 on the upper left and then switch to 邮箱登录 on the following page (right under the large 登录 button). Advanced searches can be made using the “specialized search” function. Downloading is not possible. Copying (with a maximum of 200 characters at a time (after signing in)) is, but only using the pop-up copy function, not the usual browser function. The original printed text is available for comparison; please click on the orange page numbers that are displayed in the running text. One oddity is the lack of an obvious home/(re)starting page: click on the database title for that function. Please note: Zhonghua shuju has just issued a new version of the database. The new version seems to have some problems with Firefox (display of scanned book pages), but works well with Chrome.",2026-01-16
159,Chinese-English Dictionary Online,,Dictionaries,https://www.mdbg.net/,,subscription,Princeton China Studies Research Guide,,"This is the on-line version of Brill's A student's dictionary of Classical and Medieval Chinese, which since its appearance has quickly established itself as the major dictionary for pre-1000 Classical Chinese in the English-speaking world. The Dictionary was compiled by Paul W. Kroll, Professor of Chinese at the University of Colorado, assisted by a small team of scholars including William Baxter, William G. Boltz, David R. Knechtges, Y. Edmund Lien, Antje Richter, Matthias L. Richter, and Ding Xiang Warner. 8,330 individual characters are included, with an abundance of alliterative and echoic binomes (lianmianci 連綿詞), assorted technical terms in various fields, and the identification of hundreds of plants and animals. The dictionary is meant to cover only the period from approx. 500 BCE to 1000 CE, not later usage; the various appendices, including one with reign eras and exact accession dates of emperors given according to both Chinese and Western calendars, are therefore restricted to the same period.",2026-01-16
160,Chinese Dictionary Compendium,漢語辭典總匯,Dictionaries,http://www.zdic.net/,,subscription,Princeton China Studies Research Guide,,"The Chinese Dictionary Compendium at Hanyucidian.org gives access to 50 Chinese language dictionaries published by 上海辞书出版社 including the extended first edition of the Hanyu dacidian 漢語大詞典 (第一版+訂補) as well as other important dictionaries like the Kangxi zidian 康熙字典, the Foxue dacidain 佛學大辭典, and the Unicode UniHan database. The website was programmed by a Chinese Studies PhD student with the needs of students and researchers in mind and it is optimized for mobile usage. Princeton users can create a free personal user profile to access the database without their Princeton netID. Please note: If you register a personal account, you will receive a confirmation email from support@rolait.de. Please make sure to check your spam folder.",2026-01-16
161,Chinese Reference (Apabi/CNKI),工具书,Dictionaries,https://oversea.cnki.net/,,subscription,Princeton China Studies Research Guide,,"We have acquired 99 titles (122 vols.) in the CNKI reference collection and have additional subscription-based access to 15,000 vols. Additional access to older reference works is available voa the Apabi Reference DB collection (choose ""gongju tushu""). We have acquired 169 titles (371 vols.) in the Apabi reference collection. Included in these reference works are dictionaries, encyclopedias, bibliographies, biographical dictionaries, indexes, even compilations, etc. The two databases differ in their detailed search options, but in both cases you can check all their reference books at one go. In the CNKI set are included such titles as 本草名著集成, 传统语言学辞典, 古代名人字号辞典, 汉语方言大词典, 简明古籍整理辞典, 钦定理藩部则例, 历代名人室名别号辞典, 新汉英中医学词典, 中国电影电视艺术家辞典, 中国官制大辞典, 中国古代建筑辞典, 中国历代科技人物录, 中国历史地名大辞典, 中国现代文学词典, 中医妇科名著集成, 中医文献学辞典. For a complete listing, see the spreadsheet below: In the Apabi set are included such titles as 汉语大词典, 辞海, 中国大百科全书,著者别号书录考, 佛教大辞典, 京剧剧目概览, 难僻字字典, 道藏书目提要, 外国文学研究论文资料索引(1978-1985), 唐代长安词典, 宋元明清百部小说语词大辞典, 历代避讳字汇典, 中国古代科技史论文索引, 中国丛书目录及子目索引汇编, 中国宝卷总目, 中国历代思想家传记汇诠, 中国年谱辞典, 太平天国大辞典, 明人室名别称字号索引, 现代汉语大词典. For a complete listing, see the spreadsheet below:",2026-01-16
162,Digital Dictionary of Buddhism,,Dictionaries,http://www.buddhism-dict.net/,,subscription,Princeton China Studies Research Guide,,"Charles Muller's Digital Dictionary of Buddhism includes in addition to Chinese, Japanese and Korean information, also Indian, Tibetan and other references. The link goes to the wider Resources for East Asian Language and Thought Web page; the restricted digital dictionary is available from that page.",2026-01-16
163,Grand Ricci Online,,Dictionaries,https://grandricci.org/,,subscription,Princeton China Studies Research Guide,,"Le Grand Ricci is to all purposes the most comprehensive bilingual dictionary of Chinese (into French) in the Western world. It covers three millennia of the Chinese language, from the Classics to the modern age, and is encyclopedic in its scope. The compilers were able to draw on the full range of French sinological expertise in completing the project, and has paid especially attention to specialized terms in a wide variety of fields (religion, medicine etc.) It contains 13,392 main entries (single characters) and 280,000 expressions (or Chinese words composed of a set of characters). Entries can be looked up by Chinese character, by romanization (pinyin), by radical and strokes, and by the total number of strokes.",2026-01-16
164,Multimedia Dictionary of Chinese Characters,,Dictionaries,http://www.zhongwen.com/,,subscription,Princeton China Studies Research Guide,,"This is a Chinese Character dictionary that offers several different lookup methods (pinyin, radical, stroke count) and also contains some introductory tutorials on the history and structure of Chinese characters.It may be viewed from the main computer cluster in the EAL.",2026-01-16
165,Ricci Dictionary of Chinese Law,,Dictionaries,https://www.riccimac.org/,,subscription,Princeton China Studies Research Guide,,"Trilingual (Chinese, English, French) dictionary on Chinese law with approximately 24,000 legal terms. Includes ancient law. Part of BrillOnline Chinese reference library. Has separate versions in Traditional and Simplified Chinese characters.",2026-01-16
166,Thesaurus Linguae Sericae (TLS),漢學文典,Dictionaries,http://tls.uni-hd.de/,,subscription,Princeton China Studies Research Guide,,"The Thesaurus Linguae Sericae (TLS) is an Historical and Comparative Encyclopaedia of Chinese Conceptual Schemes and is designed as a collaborative forum for discussion on the close reading of Chinese texts for a cross-cultural study of conceptual history. It provides a corpus of classical Chinese texts wherever possible with interlinear translations. TLS links the texts incorporated with an analytic dictionary of the Chinese language. The Thesaurus was founded by Christoph Harbsmeier (University of Oslo) and is developed by Center for Informatics in East-Asian Studies (Kyoto University). It is hosted by Princeton University, Department of East Asian Studies, in cooperation with Ruhr University Bochum, Forschungszentrum für traditionelle chinesische Kulturen.",2026-01-16
167,Chinese Doctor and Master Dissertations / CNKI,博硕士学位论 / 中国知网,Dissertations and Theses,https://oversea.cnki.net/,,subscription,Princeton China Studies Research Guide,,Selected dissertations and theses from the PRC in all subject areas. Due to Chinese government intervention access is currently limited to Humanities subjects only.,2026-01-16
168,Chinese Electronic Theses and Dissertations (airiti library),,Dissertations and Theses,https://www.airitilibrary.com/,,subscription,Princeton China Studies Research Guide,,"Selected dissertations and theses from various universities in Taiwan, as well as Hong Kong University are available in this database. Starting date varies; HKU starts in 1990, others in the 2000s. The database has moved into the general Taiwanese AiritiLibrary, which includes also Taiwanese periodical literature. To actually retrieve theses, searches have to be limited to ""CETD"". It. includes many more dissertations than available for free on the NCL website which is available for free: National Digital Library of Theses and Dissertations in Taiwan",2026-01-16
169,Dissertation Abstracts (ProQuest Dissertations & Theses: Full Text),,Dissertations and Theses,https://www.proquest.com/,,subscription,Princeton China Studies Research Guide,,"Access to citations and abstracts for every title in the Dissertation Abstracts database, including those on East Asia. Dissertations written from 1997 forward are available full text; many earlier ones as well. The database includes citations to dissertations from 1861 to those accepted last semester. Citations for dissertations and master’s theses published from 1980 forward have abstracts.",2026-01-16
170,Wanfang xuewei lunwen,万方学位论文,Dissertations and Theses,http://www.wanfangdata.com.cn/,,subscription,Princeton China Studies Research Guide,,"Wanfang’s Dissertations and theses database. This database includes more than 2 million dissertations and theses, and hence is much larger than the history and literature (doctoral) dissertations and (master) theses parts of the CNKI equivalent previously available. Note that you can narrow down your results not only by using the topical and chronological facets, but also by typing within the tab-looking grey boxes on top of your results: e.g., by typing 北京大学 in the 学校 box. As with all Wanfang databases, once on the Wanfang home page, you can move from database to database via tabs. The “xue shu lun wen” tab combines several databases into one mega-search, and you can also combine searches across databases using the advanced search option.",2026-01-16
171,Apabi China Digital Library,中华数字书苑,E-books (Contemporary),http://www.apabi.com/,,subscription,Princeton China Studies Research Guide,,"Apabi Digital Library is a collection Chinese e-Books. Records for individual books are in the main catalog, but you may also browse Princeton's collection using the link above and choose ""dianji tushu"". Books are viewed in a special reader application with many useful features for browsing, organizing, and marking up text. The reader may be installed from the link below (It is preinstalled on the public computers in the East Asian Library.) Please see our user guide for detailed instructions: Please note: The producer of this database has seized support of the database. Currently access is only available to pre-2017 issues.",2026-01-16
172,Cambridge Histories Online,,E-books (Contemporary),https://www.cambridge.org/,,subscription,Princeton China Studies Research Guide,,"This database contains full-text searching of all Cambridge Histories, usually with up to a year delay after the print publication. You can search in all or specific titles, and download individual chapters as needed. The Cambridge history of China, The Cambridge history of Japan, and The Cambridge history of ancient China are included.",2026-01-16
173,iRead eBooks,華藝中文電子書,E-books (Contemporary),https://www.airitilibrary.com/,,subscription,Princeton China Studies Research Guide,,,2026-01-16
174,Open Books Hong Kong,Kai du 開讀,E-books (Contemporary),http://www.openbookshk.com/,,subscription,Princeton China Studies Research Guide,,,2026-01-16
175,Books of Modern China (1840-1949),中国近代图书库 (1840-1949),Local Gazetteers (Historical),http://www.modernchina.cn/,,subscription,Princeton China Studies Research Guide,,"Collection of 120,000 late Qing and Republican e-books from Shanghai Library including many rare titles. Books are full-text searchable. Database includes author biographies, and cross-references to other Shanghai Library databases (especially for late Qing and Republican journals and newspapers). Especially interesting for literature and cross-cultural studies. Download of single pages is possible. Database clusters similar titles which is especially useful for research on the history of translation of Western literature or scientific knowledge. The database is part of Shanghai Library’s Quanguo baokan suoyin 全国报刊索引.",2026-01-16
176,China: Culture and Society,,E-books (Republican),https://www.adam-matthew.co.uk/,,subscription,Princeton China Studies Research Guide,,"China: Culture and Society is a full-text searchable database of the often colorful pamphlets held in the Wason Collection of Cornell University, written mostly in English and published between c. 1750 and 1929. Types of material in the collection include addresses and speeches, annual reports, catalogues, examinations, guides, lecture notes, letters, magazine articles, minutes, etc. Some possible themes to be explored are: the arts, the Chinese diaspora, education, the foreign presence in China, foreign relations and diplomacy, governance, international conflict, language and literature, leisure, missionaries, opium, rebellion and revolution, science and medicine, trade, and travel and exploration.",2026-01-16
177,Fudan University Humanities Data Platform,复旦大学人文数据平台,E-books (Republican),https://www.fudan.edu.cn/,,subscription,Princeton China Studies Research Guide,,"Princeton users can create a personal login for this website selecting Princeton University as their home institution. The website gives access to 170,000+ Republican eBooks and 10,000+ historical local gazetteers. Alternatively,  Princeton users can use their personal CADAL login to access the website.",2026-01-16
178,"Series of Geography, History and Customs of Manchuria-Mongolia DB",,E-books (Republican),http://www.manmong.org/,,subscription,Princeton China Studies Research Guide,,"A collection of 200 volumes on geography, history and customs of Manchuria and Mongolia between late Chosen and 1945 published by Governor-General of Korea. Includes original text images in Japanese (searchable).",2026-01-16
179,Brill's Encyclopedia of China,,Encyclopedias,https://referenceworks.brillonline.com/,,subscription,Princeton China Studies Research Guide,,"A basic introductory encyclopedia to (largely, but not exclusively, modern) China, primarily for undergraduates. A paper version is also available. This work is the English adapted version of an original German-language encyclopedia, and most entries are written by well-known scholars (e.g., the Qing entry is written by Pierre-Etienne Will.)",2026-01-16
180,Encyclopedia of Buddhism,,Encyclopedias,https://www.encyclopediaofbuddhism.org/,,subscription,Princeton China Studies Research Guide,,"This encyclopedia describes the Buddhist world view, basic teachings and practices of Buddhism, as well as its different schools and sects. It also contains entries on Buddhist scriptures, art, architecture, divinities, monastic orders, festivals, rites and ceremonies, and the history of Buddhism.",2026-01-16
181,Encyclopedia of Chinese Language and Linguistics,,Encyclopedias,https://referenceworks.brillonline.com/,,subscription,Princeton China Studies Research Guide,,"The Encyclopedia of Chinese Language and Linguistics offers a systematic and comprehensive overview of the languages of China and the different ways in which they are and have been studied. It provides authoritative treatment of all important aspects of the languages spoken in China, today and in the past, from many different angles, as well as the different linguistic traditions they have been investigated in.",2026-01-16
182,Encyclopedia of Taiwan Studies Online,,Encyclopedias,http://taiwanpedia.culture.tw/,,subscription,Princeton China Studies Research Guide,,"A new online work in the Brill Chinese Reference Works series. Currently (Dec 23) only partly available, will gradually be expanded, and by the end of 2024 is expected to contain 600 entries of various length (1000-5000 words) written by 400 scholars, covering all major fields of the humanities and social sciences.",2026-01-16
183,Handbook of Formosan Languages Online: The Indigenous Languages of Taiwan,,Encyclopedias,https://referenceworks.brillonline.com/,,subscription,Princeton China Studies Research Guide,,"The Handbook of Formosan Languages provides a systematic coverage of the aboriginal languages of Taiwan and of the many ways in which they have been studied. It contains reference articles as well as grammar sketches of a wide-range of Formosan languages, including a few extinct languages. The handbook includes bibliographical references and indices and is illustrated with tables and maps.",2026-01-16
184,Apabi Image Database (Tupianku),图片库 (中华数字书苑),Images,http://www.apabi.com/,,subscription,Princeton China Studies Research Guide,,"Choose the tupianku 图片库 tab to use. This collection is highly organized; the top-level categories (called “museums”) are Chinese art, calligraphy, folk art, red (i.e. socialist) art, unearthed objects, old photographs, ancient design, modern graphic design, historical costumes, rare book illustrations, classical painting manuals, typography, and pattern design. Each museum has “rooms.” The database contains over 200,000 images; the largest categories are old photographs (75,000), Chinese art (35,000), rare book illustrations (30,000), folk art (13,000) and calligraphy (12,000). Short descriptions of images, as well as the usual image functions including scrolling through an image, are provided. “High resolution” is up to 300 dpi. Images can be downloaded after individual registration. Suggestions for related images are provided. While the China Digital Library, of which this is a part, has an English interface, very little of this particular database is available in romanization or English; thus, knowledge of Chinese is required. One can search all divisions at once, or separately; main search criteria are by image title, artist, period, place of origin of the work, and current location. In addition, each museum can be browsed using criteria appropriate to that museum: Please note: The producer of this database has seized support of the database. Currently access is only available to pre-2017 content.",2026-01-16
185,China Art Digital Library,,Images,http://www.chinaartmuseum.cn/,,subscription,Princeton China Studies Research Guide,,"China Art Digital Library includes over 780,000 art images from more than 400 albums, museum and exhibition catalogs",2026-01-16
186,National Palace Museum Open Data,,Images,https://www.npm.gov.tw/,,subscription,Princeton China Studies Research Guide,,"This database gives free access to high-resolution images and related description articles of art pieces (painting, documents, calligraphy, ceramics, jades, curios, rare books and bronzes) in the (Taiwan) NPM collections. Descriptions can be viewed in Traditional  Chinese and English. One can search by category, dynasty, gallery and multimedia (video or 3D Digital).",2026-01-16
187,National Palace Museum Collections,國立故宮博物院. 典藏資源,Images,https://www.npm.gov.tw/,,subscription,Princeton China Studies Research Guide,,"This websites collects links to a range of free databases offered by the National Palace Museum, including databases with collection information for bronzes, paintings, rare books, decorative motifs, genealogical documents, rare books, Qing dynasty documents.",2026-01-16
188,Picture Gallery of Chinese Modern Literature (1833-1949),,Images,http://www.chineseliterature.cn/,,subscription,Princeton China Studies Research Guide,,"Collection of more than 1 Mio. images extracted from late Qing and Republican books, newspapers and journals and organized in sixteen categories including: Photography, Painting, Calligraphy, Woodcut, Manuscripts, Comics, Maps, Sculptures, Musical Scores, and Epigraphy.",2026-01-16
189,Princeton Chinese Shadow Figures Collection,,Images,https://library.princeton.edu/,,subscription,Princeton China Studies Research Guide,,,2026-01-16
190,Foreign Law Guide,,Legal sources,https://www.foreignlawguide.com/,,subscription,Princeton China Studies Research Guide,,Bibliography of sources of foreign law organized by country. Each entry contains a brief description of the country's legal system with citations to primary sources of law both in print and electronic versions when available. At the end of each entry is a list of subject headings with citations to the relevant laws or statutes.,2026-01-16
191,Lawinfochina/Chinalawinfo/Chinese Case Studies,北大法寳,Legal sources,http://www.lawinfochina.com/,,subscription,Princeton China Studies Research Guide,,"There are two sister legal retrieval systems for the PRC, Lawinfochina and Chinalawinfo; the former contains English, the latter Chinese material. Included are all laws adopted by the National People’s Congress and its Standing Committee from 1949; all administrative regulations promulgated by the State Council from 1949; many other rules or orders issued by other agencies; important judicial interpretations and other regulations impacting foreign-related activities; judicial cases from the Gazette of the Supreme People’s Court (also in English); Sino-foreign tax treaties; and other legal news and matter. The link provided is for the English version. Once in the English site, click any of the Chinese links to access the Chinese site (and vice versa). Access is only for one concurrent user. In addition, Princeton users have access to the Chinese case studies contained as a separate database within Chinalawinfo.",2026-01-16
192,China Yearbooks (CYFD CNKI),中国年鉴网络出版总库,Local Gazetteers (Contemporary),https://oversea.cnki.net/,,subscription,Princeton China Studies Research Guide,,"Access to national, provincial, regional, and local yearbooks from China. Also covers yearbooks for different industries and cultural fields.",2026-01-16
193,Wanfang xin fangzhi,万方新方志,Local Gazetteers (Contemporary),http://www.wanfangdata.com.cn/,,subscription,Princeton China Studies Research Guide,,"Wanfang’s New Local Gazetteers database. This database searches full-text versions of new (i.e., post-1949) local gazetteers, which are also browsable by region or topic. Pages are readable and downloadable in pdf form in some 6 million small parts by navigating through the Table of Contents ( mulu ), by clicking on “ chakan yuanwen ” (read original excerpt) or “ xiazai yuanwen ” (download original excerpt). You can also read through the complete gazetteers on line, by clicking on “ zhengben yuedu ”  (reading full volume). More advanced searching (Boolean searching, fuzzy searching) is available, and you can narrow down results by using facets or adding refinements to your search (and clicking “search within results.”) As with all Wanfang databases, once on the Wanfang home page, you can move from database to database via tabs.  The tab for the New Local Gazetteers, is somewhat hidden though; it is listed only on the very upper menu, under the “More…” ( geng duo ) category.",2026-01-16
194,China Comprehensive Gazetteers,中國綜合方志庫,Local Gazetteers (Historical),http://www.fangzhi.net.cn/,,subscription,Princeton China Studies Research Guide,,"This China Comprehensive Gazetteers database has been produced in conjunction with the National Library of China. It includes 7,000  Chinese local gazetteers spanning eight centuries 1229-1949. Chinese gazetteers are a very rich resource available for researching China in multiple aspects, including its political history, literature, and religion, as well as the biographies of famous personages, its culture, economic development and, of course, its geography and natural history.  Because of its varied content, organized to principles also varying from title to title, full-text search capabilities change the way they can be used. The titles included in this particular database (approximately 7,000 titles, 100,000 volumes) have for a large part been compiled using Optical Character Recognition. Because of this automated process, which occasionally produces errors, the 4,000 titles which overlap with the Zhongguo fang zhi ku database, are probably best used in the latter (with much stricter authority control.) However, the China Comprehensive Gazetteers database includes at least 2,000 additional full-text searchable titles.",2026-01-16
195,Zhongguo fangzhi ku,中國方志庫,Local Gazetteers (Historical),http://www.fangzhi.net.cn/,,subscription,Princeton China Studies Research Guide,,"There are six databases available to Princeton users from the Chinese company Erudition (Airusheng); note that the other databases listed on the Erudition overview page, hatched out, are not available currently. To arrive at the overview page, please select Ancient Classics on the left and then choose login. Once on the specific database's home page, click on jinru (enter). We have only one concurrent user for each database, and often demand is high; so please logout of the database when finished, in order to open that slot for the next person as soon as possible. This database, when finished, will include more than 10,000 pre-modern local gazetteers in the broad sense of the word, thus not only gazetteers of jurisdictions, but also gazetteers of temples, mountains etc. There are many ways of searching this full-text database, including by region, title or period, but at the same time, the form of the original, including maps or tables, is preserved, and shown side-by side. Downloading and printing is possible; individual note-taking in this version is disabled. As of 2021, three sets of 2,000 each of the planned five parts are available.",2026-01-16
196,China Multilingual Journals,,Magazines,http://www.chinamultilingual.com/,,subscription,Princeton China Studies Research Guide,,"The CMJ (China Multilingual Journals) database includes journals published in China for foreign consumption: Qiushi (2009-, English), China Pictorial/ Ren min hua bao (1999-2006, English and Chinese), Jinmin Chūgoku (Japanese, 1953-2007), Beijing Review ( Peking Review ; English, German, French, Spanish, Chinese, 1958-), and China Today (English, German, French, Spanish, Chinese , 1952-2007). Images and news items can be searched for separate from articles.",2026-01-16
197,Longyuan qikan wang (Dragonsource),龙源期刊网,Magazines,http://www.qikan.com/,,subscription,Princeton China Studies Research Guide,,"Searchable database of current non-academic Chinese periodicals in literature, general culture, news and politics, popular science, economics and law, education, health and lifestyle, history and finance management. The database gives access to more than 3,000 titles, including Caixin-China Economics & Finance, VOGUE, Caijing, Sanlian Zhoukan, Zhongguo Zhoukan, Liaowang Dongfang Zhoukan, Wenwu Tiandi, ZhizuGQ .",2026-01-16
198,Mingbao Yuekan,明報月刊,Magazines,http://www.mingpaomonthly.com/,,subscription,Princeton China Studies Research Guide,,"The Mingbao Yuekan (Ming Pao Monthly) is a Hong Kong-based periodical covering Chinese culture, society, and current events. We hold an electronic archive of the magazine from 1966-2000. It may be viewed from the main computer cluster in the EAL.",2026-01-16
199,Mobilizing East Asia,,Magazines,https://www.mobilizingeastasia.org/,,subscription,Princeton China Studies Research Guide,,"A tightly organized series of pivotal English-language newspapers, books and magazines reporting and commenting on developments in East and South-East Asia from the turn of the century to the early 1950s, showing the route from the first defeat of a major European power by an Asian nation to the calamitous defeat of that nation, Japan, systemic change in China and the onset of seismic upheaval in Asia. Materials, sourced from hard-to-find and in some cases unique originals, include Contemporary Japan , the Japan Advertiser Annual Review , the Japan News-Week , and the Shanghai-based Israel's Messenger . More material on Manchuria, including the Manchuria Daily News (1912-1940), is being added.There are gaps for many titles, some of which had only short runs, and therefore are difficult to find anywhere.",2026-01-16
200,WiseSearch,慧科新闻,Magazines,http://www.wisers.com/,,subscription,Princeton China Studies Research Guide,,"Note: If you anticipate to need a large number of documents for a bigger research project from this database please contact the Chinese Studies Librarian before starting to download articles in large numbers. The Wise news archive, also called WiseNews, is updated every day with items from over 1,500 content providers, including all 19 Chinese and English newspapers of Hong Kong, and a large number of other top-tier newspapers, magazines, newswires, TV and radio broadcasts of Greater China. The database currently has more than 88 million articles from since 1998, offering unrivalled breadth and depth of Greater China news reports and feature articles. Included are national PRC titles such as the 21 shiji jingji baodao , Renmin ribao , Jingji ribao etc.; regional and provincial newspapers such as the Nanfang ribao , Yangcheng wanbao , Zhengquan ribao , Shanghai ribao , Wenhuibao , Beijing ribao , Beijing wanbao ; Taiwan newspapers such as the Taiwan pingguo ribao , China Post , Ziyou ribao ; Macao newspapers such as the Aomen ribao ; Hong Kong newspapers such as the Mingbao , South China Morning Post , Standard ; and other Asian newspapers such as the Daily Yomiuri , Xingzhou ribao , Bangkok Post , Strait Times and the Times of India . Popular magazines such as Taiwan yizhoukan or Diannao jiating etc. are also included. There are two interfaces available: WiseSearch and, through a tab within the database, WiseEnterprise. (If necessary, click on “IP Access” to enter.) In WiseSearch you can search by full-text, and limit by region or title. You can also search information by company. In WiseEnterprise you can browse and search by 15 special topic folders, by day, media or region/title. You can easily move between the two functions from the top navigation bars. The customized folders are: Finance and banking, Economic news, Science and technology, Education, Trade and investment, Public health, International politics, International economy, International relations, Hong Kong news, China economy, China politics, China court cases, Taiwan news, Mainland-Taiwan relations. Results are full-text; we have not subscribed to the image versions of newspapers. Both interfaces can be set to English or Traditional Chinese. The latter will give more easily identifiable results regarding the source. A Chinese-language Powerpoint guide (with a slightly different interface) is available here:",2026-01-16
201,China Geo-Explorer I,,Maps and GIS,http://www.chinageoexplorer.cn/,,subscription,Princeton China Studies Research Guide,,"Integrates different data sources from government statistics, population census and economics census of China at different levels (province, city, county, township and ZIP code) into a spatial system with comparable variables.",2026-01-16
202,Chinese Civilization in Time and Space,中國與台灣歷史文化地圖,Maps and GIS,https://ccts.asdc.sinica.edu.tw/,,subscription,Princeton China Studies Research Guide,,"A Web-based GIS system with historical maps, integrated with full-text databases from the Academia Sinica. Includes place name search. Can be used without registration, but personal registration (free to Princeton users) is recommended for saving and printing. The basic historical maps come from Tan Qixiang's Zhongguo lishi dituji, and the Shenbao atlas from the 1920s. There are search functions for current and historical place names, gazetteers etc. Some specialized thematic information is available, such as maps of Han archaeological tombs. Enter the GIS system by clicking on ""Framework"" from the Home page, and then by clicking on ""Enter CCTS System."" Before first use, one needs to download two special plug-ins available there. The Web-based GIS system follows standard ArcView procedures. There is also a Taiwan History and Culture in Time and Space available:",2026-01-16
203,Princeton Digital Maps & Geospatial Data,,Maps and GIS,https://library.princeton.edu/,,subscription,Princeton China Studies Research Guide,,"The Digital Maps & Geospatial Data provides a geographical interface to digital maps and geographic data available to Princeton users. It includes scanned historic, geoscientific, and topographic maps and charts and geospatial data such as aerial photographs, census data, land-use maps, and elevation.",2026-01-16
204,Overview,,Newspapers,https://newspapers.com/,,subscription,Princeton China Studies Research Guide,,The library has a central research guide for current and historical newspapers in English language. This guide describes and gives access to Chinese and English language newspaper resources relating to China in print and electronic format that are available at  Princeton as well as some major resources that are freely accessible on the web.,2026-01-16
205,China Government Gazettes,中国政报公报期刊文献总库,Political Documents (Contemporary),https://oversea.cnki.net/,,subscription,Princeton China Studies Research Guide,,"A collection of political newspapers, bulletins, announcements, regulations, proclamations, government reports, white papers, and leader speeches from Chinese central and local government publications. Subjects covered include politics, law, military and national defense, rural management and agriculture, industry, transportation, finance, education, science and technology, and tourism. In Chinese, 1979-present",2026-01-16
206,National People's Congress Database (PRC),全国人大资料信息库,Political Documents (Contemporary),http://www.npc.gov.cn/,,subscription,Princeton China Studies Research Guide,,"The National People's Congress (NPC) database of the People's Republic of China is a comprehensive collection of archives and documents of the National People’s Congress, from the 1st Session of 1st NPC to present. The collection includes: Deputy Lists, Agendas, Conference Updates, Documents and Reports, Resolutions and Statements, Leaders’ Activities, Selected Proposals, Suggestions of the Deputies, News Reports, Pictures, Press Conferences, Important Commentaries, Video Reports, etc. With complete, full-spectrum contents, it’s an authoritative database of NPC agendas, topics, resolutions and related reports. Coverage is from the 1st NPC onward; it includes text, photos and videos, and is updated regularly. The database works best with the Chrome browser.",2026-01-16
